Дата;Транзакция;Клиент;Товар;Количество;Сумма
08.11.2020 17:26;13371;691;4975;1.00;3450.00
22.11.2020 13:44;13822;691;4944;1.00;9450.00
22.11.2020 13:44;13822;691;5036;1.00;7200.00
04.01.2021 15:32;15408;691;4975;1.00;3105.00
04.01.2021 15:32;15408;691;3848;1.00;995.00
04.01.2021 15:32;15408;691;3795;1.00;2370.00
10.01.2021 13:35;15590;691;2507;1.00;13850.00
14.02.2021 16:03;17123;691;4979;1.00;10000.00
16.03.2021 13:55;18833;691;4912;1.00;2135.00
11.04.2021 11:09;19863;691;4096;1.00;4900.00
23.04.2021 15:25;21004;691;4599;1.00;6800.00
23.04.2021 15:25;21004;691;4975;1.00;3780.00
02.07.2021 14:05;24918;691;4253;1.00;2120.00
02.07.2021 14:05;24918;691;3903;1.00;2285.00
26.07.2021 13:58;26206;691;4975;1.00;5985.00
02.05.2020 14:47;766;692;4676;1.00;7460.00
02.05.2020 14:47;766;692;5337;1.00;1956.00
02.05.2020 14:47;766;692;2168;1.00;1908.00
02.05.2020 14:47;766;692;5337;1.00;1956.00
02.05.2020 14:47;766;692;5125;1.00;4220.00
04.05.2020 14:21;1038;693;2657;1.00;1156.00
04.05.2020 14:21;1038;693;3021;1.00;11500.00
04.05.2020 14:21;1038;693;2636;1.00;1824.00
04.05.2020 14:21;1038;693;2535;1.00;4784.00
04.05.2020 14:21;1038;693;2490;1.00;3892.00
04.05.2020 14:21;1038;693;3059;1.00;4172.00
06.05.2020 14:09;1354;693;2134;1.00;2497.50
06.05.2020 14:09;1354;693;2634;1.00;6125.00
06.05.2020 14:09;1354;693;2037;1.00;9450.00
06.05.2020 14:10;1355;693;4944;1.00;3695.00
20.08.2020 16:14;7151;693;4519;1.00;5250.00
03.11.2020 16:47;13124;693;714;1.00;5020.00
03.11.2020 16:47;13124;693;2679;1.00;12200.00
03.11.2020 16:47;13124;693;1706;1.00;19450.00
03.11.2020 16:47;13124;693;5145;1.00;8180.00
05.02.2021 20:01;16580;693;2993;1.00;6102.51
05.02.2021 20:01;16580;693;2227;1.00;12788.24
05.02.2021 20:01;16580;693;3453;1.00;9459.25
08.02.2021 15:19;16642;693;2447;1.00;16107.04
08.02.2021 15:19;16642;693;4975;1.00;2015.36
08.02.2021 15:19;16642;693;2576;1.00;14392.60
03.05.2021 17:12;21583;693;4870;1.00;8495.00
03.05.2021 17:12;21583;693;3060;1.00;21850.00
03.05.2021 17:12;21583;693;1954;1.00;13200.00
11.06.2021 18:34;23679;693;4975;1.00;9355.00
11.06.2021 18:34;23679;693;4828;1.00;6499.00
11.06.2021 18:34;23679;693;2699;1.00;11050.00
26.06.2021 14:03;24409;693;2198;1.00;14450.00
26.06.2021 14:03;24409;693;2037;1.00;8125.00
02.05.2020 16:03;767;694;4942;1.00;3010.00
27.08.2020 15:44;7617;695;2519;1.00;20849.98
01.10.2020 15:09;11164;695;2492;1.00;10750.00
01.10.2020 15:09;11164;695;2592;1.00;21600.00
01.10.2020 15:11;11165;695;2358;1.00;34000.00
01.10.2020 15:11;11165;695;2368;1.00;27450.00
02.05.2020 16:25;768;696;2738;1.00;5495.00
02.05.2020 16:34;769;697;4965;1.00;3700.00
29.01.2021 20:24;16367;697;5076;1.00;4400.00
29.01.2021 20:24;16367;697;5057;1.00;6495.00
09.06.2021 18:35;23535;697;5058;1.00;13950.00
09.06.2021 18:35;23535;697;4944;1.00;3980.00
09.06.2021 18:35;23535;697;4944;1.00;3980.00
09.06.2021 18:35;23535;697;4910;1.00;4085.00
09.06.2021 18:35;23535;697;4945;1.00;29000.00
09.06.2021 18:35;23535;697;4942;1.00;1850.00
18.07.2021 12:27;25923;697;4917;1.00;5890.00
18.07.2021 12:27;25923;697;2635;1.00;1990.00
18.07.2021 12:27;25923;697;2783;1.00;1990.00
18.07.2021 12:27;25923;697;4917;1.00;6340.00
18.07.2021 12:27;25923;697;4942;1.00;1850.00
18.07.2021 12:27;25923;697;4605;1.00;7180.00
02.05.2020 16:52;770;698;4606;1.00;2385.00
02.05.2020 17:01;771;699;2839;1.00;4856.00
02.05.2020 17:01;771;699;2852;1.00;4296.00
02.05.2020 17:01;771;699;2803;1.00;4028.00
02.05.2020 17:01;771;699;2852;1.00;4540.00
02.05.2020 17:01;771;699;2272;1.00;7780.00
28.06.2020 12:51;4251;699;2691;1.00;1325.00
28.06.2020 12:51;4251;699;2227;1.00;7050.00
28.06.2020 12:52;4252;699;2590;1.00;2360.00
28.06.2020 12:53;4253;699;2892;1.00;4220.00
28.06.2020 12:53;4253;699;2771;1.00;4660.00
28.06.2020 12:53;4253;699;2771;1.00;7720.00
28.06.2020 12:56;4254;699;2602;1.00;8775.00
30.07.2020 14:51;5105;699;1070;1.00;4990.00
30.07.2020 14:51;5105;699;1070;1.00;4000.00
17.08.2020 15:46;6909;699;2205;1.00;9450.00
17.08.2020 15:46;6909;699;3290;1.00;3840.00
25.10.2020 21:40;12811;699;2490;1.00;12000.00
25.10.2020 21:40;12811;699;3017;1.00;13250.00
25.10.2020 21:40;12811;699;2345;1.00;17550.00
02.05.2020 17:27;772;700;95;1.00;12500.00
02.05.2020 17:27;772;700;2026;1.00;2960.00
02.05.2020 17:27;772;700;3048;1.00;7860.00
02.05.2020 17:27;772;700;1958;1.00;5036.00
02.05.2020 17:47;773;701;4911;1.00;2240.00
02.05.2020 17:47;773;701;95;1.00;12540.00
08.07.2020 19:21;4539;701;2860;1.00;2450.00
28.09.2020 13:20;10895;701;3612;1.00;1575.00
14.10.2020 20:44;12060;701;1692;1.00;8215.00
14.10.2020 20:44;12060;701;1172;1.00;3655.00
30.12.2020 20:01;15271;701;3614;1.00;2995.00
02.05.2020 17:50;774;702;1212;1.00;3805.00
02.05.2020 18:05;775;703;4911;1.00;2925.00
02.05.2020 18:13;776;704;1381;1.00;940.00
01.05.2020 17:31;567;705;1924;1.00;2060.00
01.05.2020 17:33;568;706;2137;1.00;2436.00
01.05.2020 17:33;568;706;3315;1.00;12260.00
01.05.2020 17:33;568;706;2727;1.00;1028.00
01.05.2020 17:38;569;707;4944;1.00;3495.00
01.05.2020 18:06;573;708;5049;1.00;2060.00
01.05.2020 18:45;578;709;3964;1.00;3990.00
02.05.2020 21:21;786;710;2056;1.00;2910.00
02.05.2020 21:03;785;711;2590;1.00;4256.00
02.05.2020 21:03;785;711;1844;1.00;11300.00
02.05.2020 21:03;785;711;2759;1.00;3492.00
02.05.2020 21:03;785;711;3144;1.00;2376.00
02.05.2020 20:05;784;712;1625;1.00;4320.00
02.05.2020 20:01;783;713;5019;1.00;14450.00
02.05.2020 19:59;781;714;1764;1.00;4790.00
02.05.2020 20:00;782;714;1764;1.00;4790.00
11.10.2020 18:51;11844;714;3290;1.00;4750.00
11.10.2020 18:51;11844;714;1826;1.00;17750.00
02.05.2020 19:30;780;715;5049;1.00;2570.00
02.05.2020 19:29;779;716;4911;1.00;2240.00
02.05.2020 19:29;779;716;4519;1.00;4720.00
02.05.2020 19:29;779;716;1555;1.00;8540.00
02.05.2020 19:29;779;716;4519;1.00;4720.00
02.05.2020 19:29;779;716;5076;1.00;3420.00
02.05.2020 19:29;779;716;3334;1.00;3176.00
02.05.2020 19:29;779;716;4450;1.00;7980.00
02.05.2020 19:29;779;716;4911;1.00;2240.00
10.02.2021 19:34;16791;716;3872;1.00;2495.00
10.02.2021 19:34;16791;716;3872;1.00;2495.00
09.03.2021 16:43;18618;716;3258;1.00;3091.00
09.03.2021 16:43;18618;716;2635;1.00;2240.00
28.05.2021 21:33;22913;716;3872;1.00;2495.00
28.05.2021 21:33;22913;716;3872;1.00;2495.00
28.05.2021 21:33;22913;716;3872;1.00;2495.00
02.05.2020 19:22;778;717;4034;1.00;3995.00
07.07.2020 16:17;4505;717;4911;1.00;2295.00
18.11.2020 19:50;13687;717;4498;1.00;5730.00
30.04.2020 14:20;291;718;2803;1.00;8400.00
30.04.2020 14:18;290;719;2839;1.00;6390.00
27.05.2021 16:03;22815;719;5165;1.00;32550.00
30.04.2020 14:14;289;720;1660;1.00;6495.00
30.04.2020 14:14;289;720;1453;1.00;6275.00
30.04.2020 14:08;288;721;2813;1.00;3270.00
30.04.2020 14:08;288;721;2039;1.00;1700.00
30.04.2020 17:01;328;722;1438;1.00;9100.00
30.04.2020 16:58;327;723;2894;1.00;1490.00
30.04.2020 16:51;326;724;3901;1.00;6450.00
30.04.2020 16:37;325;725;4194;1.00;17150.00
10.06.2020 19:02;3863;725;5030;1.00;2185.00
10.06.2020 19:02;3863;725;4573;1.00;4850.00
18.06.2020 15:45;4051;725;4949;1.00;3390.00
18.06.2020 15:45;4051;725;4604;1.00;6250.00
30.04.2020 16:35;324;726;3121;1.00;9500.00
30.04.2020 16:33;323;727;3209;1.00;2485.00
30.04.2020 16:32;322;728;4034;1.00;8490.00
30.04.2020 16:32;322;728;4034;1.00;3995.00
30.04.2020 16:28;321;729;1185;1.00;3590.00
30.04.2020 16:28;321;729;1647;1.00;4645.00
30.04.2020 16:25;320;730;3428;1.00;24450.00
30.04.2020 19:38;369;730;668;1.00;5495.00
12.05.2020 21:33;2383;730;667;1.00;2475.00
02.06.2020 21:45;3688;730;3428;1.00;24450.00
04.06.2020 18:03;3732;730;3224;1.00;2910.00
04.06.2020 18:19;3733;730;1144;1.00;10350.00
09.06.2020 16:01;3829;730;3428;1.00;23202.50
10.06.2020 18:43;3866;730;3123;1.00;17200.00
10.06.2020 18:43;3866;730;3505;1.00;16200.00
17.06.2020 16:59;4016;730;3366;1.00;10550.00
20.06.2020 16:18;4094;730;3086;1.00;4185.00
20.06.2020 16:18;4094;730;3149;1.00;20450.00
29.06.2020 19:46;4287;730;2492;1.00;3995.00
29.06.2020 19:57;4288;730;3149;1.00;16250.00
01.07.2020 17:28;4336;730;3101;1.00;27300.00
02.07.2020 21:54;4384;730;3338;1.00;8185.00
14.07.2020 20:36;4735;730;1761;1.00;5475.00
15.07.2020 19:54;4774;730;3071;1.00;15199.99
15.07.2020 19:54;4774;730;3505;1.00;16199.98
05.08.2020 16:18;5353;730;3149;1.00;16250.00
06.08.2020 21:19;5612;730;3149;1.00;16250.00
27.09.2020 13:40;10837;730;777;1.00;1615.00
17.11.2020 20:51;13642;730;1678;1.00;4825.00
05.04.2021 20:42;19656;730;1822;1.00;20450.00
17.05.2021 18:03;22250;730;2510;1.00;16300.00
11.07.2021 18:35;25631;730;2836;1.00;12850.00
27.07.2021 12:32;26236;730;896;1.00;2575.00
27.07.2021 12:32;26236;730;2836;1.00;12850.00
27.07.2021 13:24;26239;730;2836;1.00;12850.00
29.07.2021 12:15;26307;730;1269;1.00;25100.00
30.04.2020 16:24;319;731;3766;1.00;4050.00
30.04.2020 16:24;319;731;4579;1.00;2800.00
30.04.2020 16:24;319;731;4585;1.00;3790.00
30.04.2020 16:24;319;731;4815;1.00;5450.00
10.09.2020 15:37;8687;731;1392;1.00;4680.00
10.09.2020 15:37;8687;731;3504;1.00;8225.00
30.04.2020 20:01;356;732;4397;1.00;7490.00
30.04.2020 20:01;356;732;4240;1.00;3080.00
30.04.2020 20:01;356;732;2366;1.00;6400.00
01.05.2020 16:36;557;732;3487;1.00;5850.00
30.04.2020 19:49;354;733;4393;1.00;11450.00
30.04.2020 19:49;354;733;4673;1.00;51950.00
30.04.2020 19:49;354;733;5394;1.00;4760.00
30.04.2020 19:48;353;734;4393;1.00;7495.00
30.04.2020 19:48;353;734;2064;1.00;8400.00
30.04.2020 19:48;353;734;2490;1.00;7490.00
19.08.2020 21:17;7096;734;2836;1.00;8180.00
19.08.2020 21:17;7096;734;5065;1.00;7795.00
19.08.2020 21:17;7096;734;2635;1.00;2835.00
18.11.2020 18:33;13681;734;1622;1.00;11800.00
30.04.2020 19:44;352;735;5145;1.00;5400.00
30.04.2020 19:44;352;735;2866;1.00;1490.00
17.05.2020 21:31;3012;735;3854;1.00;1390.00
17.05.2020 21:31;3012;735;824;1.00;1270.00
24.11.2020 14:28;13866;735;5145;1.00;10400.00
30.04.2020 19:37;351;736;2634;1.00;5745.00
30.04.2020 19:22;349;737;4911;1.00;3365.00
30.04.2020 19:22;349;737;4757;1.00;21149.98
30.04.2020 19:22;349;737;5049;1.00;2570.00
30.04.2020 19:22;349;737;5030;1.00;5899.99
30.04.2020 19:23;350;737;5029;1.00;1320.00
30.04.2020 19:23;350;737;4942;1.00;2125.00
09.05.2020 19:00;1975;737;4894;1.00;5480.00
01.06.2021 22:08;23116;737;4975;1.00;5470.00
01.06.2021 22:08;23116;737;4975;1.00;5985.00
01.06.2021 22:08;23116;737;4560;1.00;7760.00
01.06.2021 22:12;23117;737;5086;1.00;10450.00
01.06.2021 22:12;23117;737;3906;1.00;5725.00
01.06.2021 22:12;23117;737;4968;1.00;5000.00
01.06.2021 22:12;23117;737;4604;1.00;6250.00
01.06.2021 22:12;23117;737;4987;1.00;6495.00
30.04.2020 18:54;348;738;4945;1.00;4330.00
30.04.2020 18:54;348;738;4945;1.00;11450.00
30.04.2020 18:54;348;738;4955;1.00;3720.00
30.04.2021 20:09;21448;738;1789;1.00;16700.00
30.04.2020 18:52;347;739;4911;1.00;2925.00
30.04.2020 18:52;347;739;4911;1.00;1930.00
19.05.2020 18:06;3238;739;5049;1.00;2060.00
19.05.2020 18:06;3238;739;4911;1.00;2925.00
30.05.2020 19:26;3636;739;5064;1.00;5475.00
30.05.2020 19:26;3636;739;5064;1.00;5475.00
30.05.2020 19:39;3637;739;5049;1.00;2060.00
04.06.2020 17:38;3738;739;5076;1.00;4400.00
04.06.2020 17:38;3738;739;5064;1.00;6250.00
30.11.2020 18:19;14151;739;5064;1.00;4475.00
30.11.2020 18:19;14151;739;2812;1.00;4800.00
30.11.2020 18:26;14152;739;3763;1.00;8750.00
07.01.2021 18:21;15528;739;4757;1.00;22350.00
07.01.2021 20:12;15534;739;5064;1.00;4205.00
07.01.2021 20:12;15534;739;2812;1.00;7150.00
09.03.2021 18:36;18629;739;2366;1.00;2993.00
09.03.2021 18:36;18629;739;2366;1.00;1995.00
09.03.2021 18:36;18629;739;2366;1.00;3492.00
09.03.2021 18:36;18629;739;2366;1.00;2494.00
09.03.2021 18:36;18629;739;2414;1.00;5687.50
28.03.2021 18:24;19357;739;5053;1.00;2360.00
28.03.2021 18:24;19357;739;4624;1.00;5896.00
30.04.2020 18:49;346;740;4481;1.00;6865.00
30.09.2020 17:44;11038;740;4395;1.00;12200.00
21.04.2021 15:43;20586;740;1438;1.00;4500.00
30.04.2020 18:39;345;741;2194;1.00;24000.00
30.04.2020 18:39;345;741;3121;1.00;6500.00
06.01.2021 18:49;15498;741;1689;1.00;47450.00
30.04.2020 18:30;343;742;2695;1.00;5220.00
30.04.2020 18:28;342;743;2866;1.00;3490.00
06.08.2020 12:37;5457;743;3731;1.00;2160.00
30.04.2020 18:25;341;744;2696;1.00;3040.00
30.04.2020 18:18;340;745;4741;1.00;13000.00
30.04.2020 17:57;339;746;4911;1.00;1930.00
30.04.2020 17:54;338;747;3356;1.00;7875.00
30.04.2020 17:54;338;747;2198;1.00;6290.00
30.04.2020 17:53;337;748;4965;1.00;3940.00
30.04.2020 17:44;336;749;1643;1.00;10300.00
30.04.2020 17:42;334;750;2366;1.00;6400.00
30.04.2020 17:43;335;750;2490;1.00;8245.00
30.04.2020 17:40;333;751;1821;1.00;11950.00
30.04.2020 17:40;333;751;1824;1.00;6140.00
30.04.2020 17:17;332;752;4889;1.00;4275.00
30.04.2020 17:14;331;753;2366;1.00;6400.00
30.04.2020 17:13;330;754;90;1.00;15049.98
02.07.2020 14:25;4378;754;1523;1.00;9069.99
02.07.2020 14:25;4378;754;4949;1.00;4215.00
02.07.2020 14:25;4378;754;5090;1.00;13449.99
15.10.2020 11:26;12078;754;2336;1.00;25449.98
02.07.2020 19:03;4383;755;2147;1.00;555.00
02.09.2020 17:12;8016;755;5025;1.00;840.00
19.05.2021 16:01;22351;755;3983;1.00;3700.00
30.04.2020 17:08;329;756;4492;1.00;15550.00
01.05.2020 11:41;543;757;2366;1.00;6400.00
01.05.2020 11:41;543;757;4894;1.00;5480.00
13.12.2020 12:52;14594;757;4795;1.00;5495.00
13.12.2020 12:52;14594;757;4889;1.00;6425.00
13.12.2020 12:52;14594;757;5076;1.00;4400.00
13.12.2020 12:52;14594;757;4757;1.00;42750.00
13.12.2020 12:52;14594;757;4801;1.00;13500.00
13.12.2020 12:52;14594;757;5338;1.00;7500.00
13.12.2020 12:52;14594;757;4620;1.00;9050.00
13.12.2020 12:52;14594;757;5391;1.00;6850.00
17.12.2020 15:19;14764;757;5293;1.00;6180.00
17.12.2020 15:19;14764;757;5125;1.00;4490.00
28.01.2021 12:11;16233;757;4650;1.00;35199.97
28.01.2021 12:11;16233;757;2612;1.00;6669.99
28.01.2021 12:11;16233;757;2491;1.00;6494.99
30.04.2020 22:02;367;758;1769;1.00;2295.00
30.04.2020 22:02;367;758;1215;1.00;5000.00
30.04.2020 22:02;367;758;2397;1.00;6105.00
20.05.2020 20:22;3308;758;3523;1.00;7490.00
20.05.2020 20:22;3308;758;3523;1.00;3495.00
30.04.2020 21:58;365;759;1846;1.00;9450.00
30.04.2020 22:00;366;759;5030;1.00;6385.00
30.04.2020 22:00;366;759;4676;1.00;7480.00
30.04.2020 21:15;364;760;4039;1.00;8485.00
30.04.2020 21:12;363;761;1348;1.00;3015.00
21.04.2021 22:04;20748;761;4106;1.00;4490.00
21.04.2021 22:04;20748;761;1446;1.00;4490.00
30.04.2020 21:11;362;762;4321;1.00;10750.00
30.04.2020 20:51;361;763;4519;1.00;6025.00
30.04.2020 20:51;361;763;5049;1.00;2060.00
30.04.2020 20:51;361;763;4911;1.00;6250.00
10.07.2020 14:12;4612;763;5064;1.00;4475.00
10.07.2020 14:26;4613;763;5322;1.00;4370.00
07.05.2021 19:43;21790;763;4944;1.00;9150.00
07.05.2021 19:43;21790;763;4944;1.00;2286.00
07.05.2021 19:43;21790;763;4944;1.00;6160.00
07.05.2021 19:43;21790;763;4944;1.00;1888.00
07.05.2021 19:43;21791;763;4109;1.00;20000.00
22.06.2021 17:56;24177;763;52;1.00;12200.00
30.04.2020 20:49;360;764;2805;1.00;1490.00
30.04.2020 20:49;360;764;3058;1.00;7500.00
20.05.2020 21:35;3309;764;1053;1.00;3350.00
03.06.2020 21:38;3715;764;743;1.00;2150.00
05.11.2020 20:18;13271;764;713;1.00;3700.00
30.04.2020 20:45;359;765;3810;1.00;5395.00
30.04.2020 20:45;359;765;5197;1.00;38350.00
30.04.2020 20:45;359;765;5084;1.00;8400.00
07.06.2021 18:13;23437;765;5188;1.00;29450.00
30.04.2020 20:22;358;766;1687;1.00;3330.00
30.04.2020 20:22;358;766;2908;1.00;1490.00
30.04.2020 20:06;357;767;4194;1.00;16050.00
05.05.2020 20:57;1148;768;3028;1.00;3200.00
05.05.2020 20:57;1148;768;2366;1.00;6400.00
06.05.2020 18:06;1317;768;4114;1.00;7194.99
06.05.2020 18:06;1317;768;2709;1.00;2345.00
05.05.2020 20:55;1147;769;3326;1.00;12180.00
05.05.2020 20:55;1147;769;1177;1.00;18020.00
05.05.2020 19:52;1145;770;4942;1.00;2180.00
05.05.2020 19:52;1145;770;3237;1.00;13380.00
05.05.2020 19:52;1145;770;4942;1.00;1608.00
05.05.2020 19:52;1145;770;4987;1.00;3720.00
05.05.2020 19:52;1145;770;4942;1.00;1608.00
31.12.2020 16:13;15295;770;3618;1.00;8390.00
05.05.2020 19:37;1144;771;1826;1.00;10700.00
18.05.2020 10:22;3072;771;1780;1.00;14449.99
05.05.2020 19:33;1143;772;4783;1.00;2840.00
05.06.2021 18:55;23337;773;1847;1.00;5495.00
05.05.2020 18:08;1140;774;5382;1.00;4950.00
05.05.2020 16:37;1137;775;5230;1.00;9210.00
05.05.2020 16:37;1137;775;3851;1.00;2195.00
05.05.2020 16:35;1136;776;3083;1.00;14300.00
05.05.2020 16:17;1135;777;3124;1.00;3500.00
04.07.2020 17:20;4435;777;5025;1.00;855.00
17.08.2020 15:05;6905;777;2590;1.00;6805.00
17.08.2020 15:05;6905;777;2715;1.00;10450.00
17.08.2020 15:05;6905;777;2590;1.00;7405.00
06.07.2021 17:54;25385;777;2770;1.00;12650.00
05.05.2020 15:03;1131;778;4892;1.00;530.00
07.12.2020 14:42;14391;778;2635;1.00;2995.00
05.05.2020 13:44;1129;779;1965;1.00;6345.00
05.05.2020 13:44;1129;779;2636;1.00;5650.00
05.05.2020 21:14;1150;780;1775;1.00;3295.00
05.05.2020 20:45;1146;781;4393;1.00;7495.00
05.05.2020 19:16;1142;782;3487;1.00;11250.00
05.05.2020 19:08;1141;783;5028;1.00;3935.00
05.05.2020 19:08;1141;783;4911;1.00;2925.00
17.09.2020 20:11;9932;783;4911;1.00;6250.00
22.06.2021 15:12;24169;783;4605;1.00;9450.00
23.06.2021 18:34;24252;783;5376;1.00;4495.00
23.06.2021 18:34;24252;783;5376;1.00;4495.00
23.06.2021 18:34;24252;783;5030;1.00;4730.00
05.05.2020 17:27;1139;784;2307;1.00;5415.00
05.05.2020 17:18;1138;785;3081;1.00;10700.00
05.05.2020 17:18;1138;785;2838;1.00;4108.00
05.05.2020 17:18;1138;785;2256;1.00;4240.00
05.05.2020 17:18;1138;785;1640;1.00;9580.00
05.05.2020 17:18;1138;785;3487;1.00;5320.00
05.05.2020 17:18;1138;785;1023;1.00;1492.00
05.05.2020 16:16;1134;786;4891;1.00;4090.00
05.05.2020 16:13;1133;787;4911;1.00;2925.00
01.05.2020 14:28;544;788;2783;1.00;2570.00
01.05.2020 14:35;545;789;5064;1.00;6250.00
23.07.2020 14:52;4956;789;5064;1.00;6250.00
27.10.2020 21:54;12898;789;4778;1.00;13050.00
01.05.2020 15:08;547;790;1183;1.00;3175.00
01.05.2020 15:08;547;790;1817;1.00;5435.00
01.05.2020 15:22;548;791;1985;1.00;4500.00
01.05.2020 15:31;549;792;2892;1.00;4400.00
02.09.2020 15:06;7998;792;4816;1.00;8700.00
02.09.2020 15:06;7998;792;4801;1.00;10350.00
02.09.2020 15:06;7998;792;5303;1.00;7340.00
02.12.2020 15:27;14215;792;2804;1.00;3060.00
02.12.2020 15:27;14215;792;4519;1.00;3880.00
02.12.2020 15:27;14215;792;5103;1.00;8180.00
19.04.2021 18:26;20311;792;3331;1.00;3995.00
19.04.2021 18:26;20311;792;1991;1.00;3835.00
01.05.2020 15:47;550;793;3487;1.00;11550.00
01.05.2020 15:47;550;793;4911;1.00;2490.00
01.05.2020 15:58;551;794;2535;1.00;2285.00
01.05.2020 15:58;551;794;3236;1.00;5085.00
01.05.2020 16:06;552;795;4362;1.00;9700.00
01.05.2020 16:06;552;795;4489;1.00;5764.00
01.05.2020 16:06;552;795;5019;1.00;4780.00
01.05.2020 16:06;552;795;5329;1.00;4692.00
01.05.2020 16:14;554;795;3490;1.00;10550.00
03.05.2020 15:58;909;795;5328;1.00;2997.50
03.05.2020 15:58;909;795;4639;1.00;53750.00
03.05.2020 15:58;909;795;4397;1.00;11000.00
27.05.2020 16:03;3564;795;4918;1.00;5740.00
27.05.2020 16:03;3564;795;3880;1.00;4275.00
27.05.2020 16:03;3564;795;4918;1.00;5740.00
27.05.2020 16:03;3564;795;3880;1.00;4950.00
29.06.2020 13:49;4283;795;1634;1.00;9189.99
29.06.2020 13:49;4283;795;2344;1.00;5424.99
29.06.2020 13:49;4283;795;5374;1.00;5079.99
29.06.2020 13:49;4283;795;4620;1.00;7099.99
01.05.2020 16:09;553;796;2366;1.00;6400.00
01.05.2020 16:09;553;796;4911;1.00;2990.00
01.05.2020 16:17;555;797;4911;1.00;3365.00
01.05.2020 16:17;555;797;4911;1.00;2990.00
01.05.2020 16:21;556;798;2025;1.00;2692.00
01.05.2020 16:21;556;798;2273;1.00;1556.00
01.05.2020 16:21;556;798;1939;1.00;2692.00
01.05.2020 16:21;556;798;2053;1.00;1900.00
01.05.2020 16:21;556;798;3487;1.00;7240.00
03.06.2020 15:43;3708;798;5391;1.00;4475.00
03.06.2020 15:43;3708;798;5343;1.00;4265.00
03.06.2020 15:43;3708;798;5394;1.00;4760.00
03.06.2020 15:45;3709;798;2524;1.00;1325.00
03.06.2020 15:45;3709;798;2137;1.00;3665.00
03.06.2020 15:45;3709;798;2828;1.00;4400.00
23.09.2020 11:22;10545;798;1579;1.00;9950.00
23.09.2020 11:22;10545;798;1356;1.00;4940.00
02.10.2020 17:52;11329;798;3437;1.00;10000.00
02.10.2020 17:52;11329;798;2634;1.00;2460.00
02.10.2020 17:52;11329;798;2746;1.00;2357.50
02.10.2020 17:52;11329;798;3439;1.00;3880.00
02.10.2020 18:11;11330;798;742;1.00;2850.00
09.05.2021 14:29;21847;798;1412;1.00;6820.00
09.05.2021 14:29;21847;798;1904;1.00;6280.00
09.05.2021 14:29;21847;798;1412;1.00;5830.00
01.05.2020 16:50;558;799;2839;1.00;5490.00
01.05.2020 16:50;558;799;2829;1.00;1490.00
12.04.2021 13:17;19901;799;1948;1.00;3230.00
01.05.2020 16:51;559;800;5052;1.00;5836.00
01.05.2020 16:51;559;800;2989;1.00;23460.00
01.05.2020 16:54;560;801;2132;1.00;4015.00
01.05.2020 16:56;561;802;3375;1.00;10460.00
01.05.2020 16:56;561;802;2496;1.00;4680.00
14.06.2020 15:32;3964;802;1238;1.00;19450.00
01.05.2020 17:10;563;803;2668;1.00;5645.00
01.05.2020 17:13;564;804;5249;1.00;12860.00
01.05.2020 17:13;564;804;5332;1.00;7460.00
01.05.2020 17:13;564;804;4944;1.00;5780.00
01.05.2020 17:13;564;804;4515;1.00;8620.00
01.05.2020 17:13;564;804;4519;1.00;4720.00
01.05.2020 17:13;564;804;4963;1.00;7036.00
01.05.2020 17:13;564;804;4492;1.00;12340.00
01.05.2020 17:13;564;804;4597;1.00;3960.00
02.05.2020 18:44;777;804;3851;1.00;1420.00
02.05.2020 18:44;777;804;3851;1.00;1420.00
02.05.2020 18:44;777;804;3851;1.00;1495.00
05.05.2020 12:52;1128;805;2626;1.00;1495.00
09.07.2020 13:40;4575;805;2293;1.00;10050.00
10.08.2020 16:43;6044;805;1316;1.00;22600.00
10.08.2020 16:43;6044;805;2143;1.00;2270.00
17.04.2021 14:56;20117;805;5019;1.00;3955.00
05.05.2020 16:12;1132;806;2060;1.00;855.00
05.05.2020 16:12;1132;806;2931;1.00;2950.00
05.05.2020 16:12;1132;806;2866;1.00;1490.00
05.05.2020 16:12;1132;806;1812;1.00;4285.00
04.05.2020 21:18;1042;807;5025;1.00;760.00
04.05.2020 21:18;1042;807;4911;1.00;3365.00
04.05.2020 21:18;1042;807;4911;1.00;1930.00
01.05.2020 21:58;589;808;1212;1.00;4896.00
01.05.2020 21:58;589;808;1951;1.00;10620.00
01.05.2020 21:58;589;808;2064;1.00;13660.00
01.05.2020 21:58;589;808;1647;1.00;5028.00
01.05.2020 21:58;589;808;1812;1.00;4288.00
01.05.2020 21:58;589;808;1256;1.00;4628.00
31.07.2020 21:39;5141;808;1624;1.00;6900.00
31.07.2020 21:39;5141;808;1586;1.00;18200.00
01.05.2020 21:22;588;809;5084;1.00;8400.00
04.06.2020 16:51;3737;809;5343;1.00;4265.00
17.07.2020 13:39;4819;809;5084;1.00;3950.00
01.05.2020 21:16;587;810;1460;1.00;13060.00
01.05.2020 21:16;587;810;4120;1.00;4868.00
01.05.2020 21:14;586;811;5064;1.00;5475.00
01.05.2020 20:51;585;812;5322;1.00;3980.00
01.05.2020 20:51;585;812;5019;1.00;15060.00
01.05.2020 20:51;585;812;3444;1.00;2792.00
29.10.2020 17:25;12995;812;2337;1.00;18620.00
17.12.2020 20:09;14800;812;5019;1.00;5650.00
08.04.2021 21:19;19797;812;4597;1.00;5233.00
08.04.2021 21:19;19797;812;2783;1.00;1943.00
