,customerId,productId,purchase_count
21884,2124,118,3
21885,2124,214,1
21886,2125,2,1
21887,2125,59,1
21888,2125,124,1
21889,2125,142,1
21890,2125,216,1
21891,2126,17,1
21892,2126,25,1
21893,2126,41,1
21894,2126,135,1
21895,2127,1,1
21896,2127,6,3
21897,2127,14,1
21898,2127,85,2
21899,2127,87,3
21900,2127,95,1
21901,2127,100,1
21902,2127,109,1
21903,2127,141,1
21904,2127,150,1
21905,2127,152,1
21906,2127,154,3
21907,2127,205,2
21908,2128,6,2
21909,2128,294,3
21910,2130,1,2
21911,2130,20,2
21912,2130,61,1
21913,2130,93,1
21914,2130,125,3
21915,2130,131,1
21916,2130,222,1
21917,2130,297,2
21918,2131,2,2
21919,2131,11,1
21920,2131,23,1
21921,2131,25,2
21922,2131,75,2
21923,2131,283,1
21924,2132,0,1
21925,2132,1,2
21926,2132,7,3
21927,2132,11,3
21928,2132,23,1
21929,2132,39,1
21930,2132,46,2
21931,2132,55,1
21932,2132,62,1
21933,2132,65,2
21934,2132,78,1
21935,2132,92,6
21936,2132,99,1
21937,2132,107,1
21938,2132,112,1
21939,2132,124,1
21940,2132,126,2
21941,2132,153,1
21942,2132,216,1
21943,2132,267,1
21944,2132,286,1
21945,2133,2,1
21946,2133,17,1
21947,2133,70,1
21948,2133,98,1
21949,2133,184,3
21950,2134,30,2
21951,2134,172,1
21952,2135,1,1
21953,2135,9,1
21954,2135,51,2
21955,2135,64,2
21956,2135,88,6
21957,2135,166,1
21958,2135,184,3
21959,2135,210,1
21960,2136,9,2
21961,2136,14,1
21962,2136,37,3
21963,2136,47,1
21964,2136,50,1
21965,2136,151,1
21966,2136,157,1
21967,2136,228,1
21968,2137,16,3
21969,2137,62,1
21970,2137,69,1
21971,2137,70,1
21972,2137,71,1
21973,2137,92,1
21974,2137,116,1
21975,2137,138,1
21976,2137,175,2
21977,2137,188,1
21978,2137,222,2
21979,2137,241,2
21980,2137,296,1
21981,2138,34,3
21982,2138,140,1
21983,2138,209,2
21984,2140,7,1
21985,2140,13,2
21986,2140,14,2
21987,2140,15,2
21988,2140,19,2
21989,2140,58,2
21990,2140,61,1
21991,2140,64,1
21992,2140,77,1
21993,2140,117,1
21994,2140,152,4
21995,2140,172,1
21996,2140,181,2
21997,2140,184,3
21998,2140,195,1
21999,2140,198,1
22000,2140,227,1
22001,2140,296,2
22002,2141,0,3
22003,2141,1,2
22004,2141,35,1
22005,2141,65,2
22006,2141,76,4
22007,2141,78,1
22008,2141,96,1
22009,2141,104,1
22010,2141,186,2
22011,2141,189,1
22012,2141,216,1
22013,2141,223,2
22014,2141,244,1
22015,2141,274,1
22016,2141,297,1
22017,2142,24,1
22018,2142,54,3
22019,2142,60,1
22020,2142,237,1
22021,2143,17,3
22022,2143,35,1
22023,2143,76,1
22024,2143,85,2
22025,2143,187,3
22026,2143,219,1
22027,2143,223,2
22028,2143,263,1
22029,2143,271,1
22030,2144,2,2
22031,2144,4,1
22032,2144,7,2
22033,2144,10,2
22034,2144,17,2
22035,2144,60,2
22036,2144,75,1
22037,2144,77,2
22038,2144,100,1
22039,2144,195,1
22040,2144,294,2
22041,2145,61,2
22042,2145,172,1
22043,2145,251,1
22044,2145,260,1
22045,2146,2,2
22046,2146,3,3
22047,2146,85,1
22048,2146,185,1
22049,2146,187,1
22050,2146,193,1
22051,2146,226,3
22052,2147,1,1
22053,2147,17,2
22054,2147,47,1
22055,2147,53,2
22056,2147,119,2
22057,2148,1,1
22058,2148,2,1
22059,2148,14,1
22060,2148,33,2
22061,2149,1,4
22062,2149,2,2
22063,2149,8,1
22064,2149,14,2
22065,2149,15,9
22066,2149,31,2
22067,2149,36,1
22068,2149,38,1
22069,2149,39,1
22070,2149,42,2
22071,2149,48,1
22072,2149,63,3
22073,2149,86,4
22074,2149,99,1
22075,2149,102,1
22076,2149,104,3
22077,2149,112,2
22078,2149,146,1
22079,2149,162,2
22080,2149,165,3
22081,2149,174,1
22082,2149,180,1
22083,2149,183,1
22084,2149,199,4
22085,2149,215,2
22086,2149,267,1
22087,2149,281,1
22088,2149,285,1
22089,2150,105,1
22090,2150,146,1
22091,2150,228,1
22092,2151,0,3
22093,2151,8,1
22094,2151,9,3
22095,2151,36,1
22096,2151,39,3
22097,2151,43,1
22098,2151,57,4
22099,2151,94,1
22100,2151,136,1
22101,2151,153,1
22102,2151,266,1
22103,2151,295,1
22104,2152,1,1
22105,2152,21,1
22106,2152,39,1
22107,2152,73,3
22108,2152,78,1
22109,2152,86,1
22110,2152,101,2
22111,2152,141,2
22112,2152,149,1
22113,2153,1,1
22114,2153,7,1
22115,2153,16,1
22116,2153,59,2
22117,2153,60,1
22118,2153,132,2
22119,2153,248,5
22120,2153,287,1
22121,2155,1,2
22122,2155,2,6
22123,2155,14,1
22124,2155,15,2
22125,2155,24,1
22126,2155,61,1
22127,2155,69,5
22128,2155,168,1
22129,2155,255,1
22130,2155,287,1
22131,2156,2,2
22132,2156,14,1
22133,2156,85,1
22134,2156,187,1
22135,2156,246,1
22136,2156,278,1
22137,2156,284,1
22138,2157,4,1
22139,2157,52,1
22140,2157,142,1
22141,2158,17,1
22142,2158,76,1
22143,2158,130,2
22144,2159,33,1
22145,2159,52,6
22146,2159,53,2
22147,2159,59,1
22148,2159,85,1
22149,2159,119,2
22150,2159,157,1
22151,2159,185,1
22152,2159,187,2
22153,2159,266,1
22154,2161,25,1
22155,2161,39,8
22156,2161,53,4
22157,2161,88,1
22158,2161,97,1
22159,2161,152,1
22160,2162,12,6
22161,2162,20,3
22162,2162,24,1
22163,2162,25,3
22164,2162,35,1
22165,2162,60,1
22166,2162,70,1
22167,2162,123,1
22168,2162,127,2
22169,2162,163,2
22170,2162,172,1
22171,2162,175,1
22172,2162,206,1
22173,2162,211,1
22174,2162,275,1
22175,2163,46,1
22176,2163,87,3
22177,2163,222,1
22178,2164,1,2
22179,2164,9,1
22180,2164,16,1
22181,2164,40,1
22182,2164,62,1
22183,2164,66,1
22184,2164,70,1
22185,2164,81,1
22186,2164,82,12
22187,2164,86,1
22188,2164,114,1
22189,2164,120,1
22190,2164,137,1
22191,2164,144,2
22192,2164,188,1
22193,2164,205,1
22194,2164,224,1
22195,2164,281,1
22196,2164,283,1
22197,2165,17,1
22198,2165,68,1
22199,2166,1,2
22200,2166,9,3
22201,2166,14,1
22202,2166,15,5
22203,2166,38,1
22204,2166,40,7
22205,2166,41,1
22206,2166,44,1
22207,2166,45,1
22208,2166,51,1
22209,2166,55,1
22210,2166,59,3
22211,2166,60,1
22212,2166,79,1
22213,2166,98,2
22214,2166,99,1
22215,2166,113,1
22216,2166,135,2
22217,2166,141,1
22218,2166,142,1
22219,2166,175,1
22220,2166,183,1
22221,2166,203,2
22222,2166,206,1
22223,2166,218,4
22224,2166,233,2
22225,2166,235,2
22226,2166,239,2
22227,2166,269,13
22228,2167,1,1
22229,2167,6,1
22230,2167,9,1
22231,2167,12,1
22232,2167,74,1
22233,2167,78,1
22234,2167,114,2
22235,2167,124,1
22236,2167,146,2
22237,2167,151,3
22238,2167,224,1
22239,2167,233,3
22240,2167,254,1
22241,2168,142,1
22242,2168,255,1
22243,2168,285,1
22244,2169,2,3
22245,2169,5,1
22246,2169,16,2
22247,2169,17,2
22248,2169,20,1
22249,2169,47,1
22250,2169,50,1
22251,2169,53,2
22252,2169,76,2
22253,2169,85,1
22254,2169,144,2
22255,2169,151,1
22256,2169,161,2
22257,2169,185,1
22258,2169,187,1
22259,2169,213,2
22260,2169,226,1
22261,2169,256,2
22262,2169,257,1
22263,2170,2,2
22264,2170,5,1
22265,2170,17,2
22266,2170,34,3
22267,2170,70,1
22268,2170,82,4
22269,2170,104,1
22270,2170,173,1
22271,2170,256,3
22272,2170,285,1
22273,2171,1,2
22274,2171,15,1
22275,2171,47,1
22276,2171,105,1
22277,2171,153,1
22278,2171,220,1
22279,2171,271,2
22280,2172,14,2
22281,2172,20,1
22282,2173,2,1
22283,2173,3,12
22284,2173,14,1
22285,2173,80,1
22286,2173,85,1
22287,2173,131,1
22288,2173,149,2
22289,2173,164,1
22290,2173,185,1
22291,2173,199,2
22292,2173,296,1
22293,2174,1,1
22294,2174,2,2
22295,2174,3,2
22296,2174,10,3
22297,2174,39,1
22298,2174,89,2
22299,2174,90,2
22300,2175,2,2
22301,2175,5,1
22302,2175,7,2
22303,2175,8,1
22304,2175,10,1
22305,2175,15,1
22306,2175,17,1
22307,2175,21,1
22308,2175,31,2
22309,2175,33,1
22310,2175,36,2
22311,2175,47,2
22312,2175,50,1
22313,2175,62,2
22314,2175,67,1
22315,2175,75,1
22316,2175,90,5
22317,2175,93,2
22318,2175,95,2
22319,2175,103,3
22320,2175,134,2
22321,2175,145,1
22322,2175,151,1
22323,2175,157,1
22324,2175,166,1
22325,2175,174,1
22326,2175,188,1
22327,2175,191,5
22328,2175,195,1
22329,2175,215,1
22330,2175,216,1
22331,2175,271,1
22332,2175,275,6
22333,2176,2,4
22334,2176,7,1
22335,2176,12,2
22336,2176,15,4
22337,2176,16,2
22338,2176,20,2
22339,2176,42,1
22340,2176,43,2
22341,2176,51,1
22342,2176,54,3
22343,2176,57,2
22344,2176,63,2
22345,2176,89,1
22346,2176,91,3
22347,2176,98,2
22348,2176,99,1
22349,2176,105,1
22350,2176,113,2
22351,2176,138,1
22352,2176,168,1
22353,2176,177,2
22354,2176,186,4
22355,2176,199,1
22356,2176,200,1
22357,2176,202,1
22358,2176,216,1
22359,2176,217,2
22360,2176,221,1
22361,2176,222,1
22362,2176,233,1
22363,2176,234,1
22364,2176,278,1
22365,2176,291,1
22366,2176,295,2
22367,2177,92,1
22368,2177,175,1
22369,2177,228,1
22370,2177,245,1
22371,2178,19,6
22372,2178,223,1
22373,2178,254,2
22374,2179,2,2
22375,2179,15,1
22376,2179,62,1
22377,2179,184,3
22378,2180,264,1
22379,2181,5,1
22380,2181,33,1
22381,2181,52,3
22382,2181,67,1
22383,2181,76,1
22384,2181,77,1
22385,2181,94,1
22386,2181,215,1
22387,2181,255,1
22388,2181,269,2
22389,2181,271,1
22390,2181,287,1
22391,2181,298,1
22392,2182,65,1
22393,2182,97,1
22394,2182,114,1
22395,2182,133,1
22396,2182,136,1
22397,2182,137,1
22398,2182,216,1
22399,2182,224,5
22400,2183,1,1
22401,2183,4,1
22402,2183,44,2
22403,2183,45,1
22404,2183,59,1
22405,2183,67,3
22406,2183,99,1
22407,2183,157,2
22408,2183,162,1
22409,2183,281,1
22410,2184,14,1
22411,2184,16,1
22412,2184,245,3
22413,2186,20,3
22414,2187,47,1
22415,2187,96,1
22416,2188,16,1
22417,2188,21,1
22418,2188,102,1
22419,2188,113,1
22420,2188,159,1
22421,2188,296,2
22422,2189,9,1
22423,2189,13,1
22424,2189,14,1
22425,2189,16,2
22426,2189,21,2
22427,2189,32,3
22428,2189,51,1
22429,2189,59,1
22430,2189,62,1
22431,2189,63,1
22432,2189,67,1
22433,2189,69,2
22434,2189,70,1
22435,2189,86,1
22436,2189,94,1
22437,2189,116,3
22438,2189,139,1
22439,2189,149,1
22440,2189,159,1
22441,2189,162,1
22442,2189,179,1
22443,2189,188,1
22444,2189,193,1
22445,2189,201,1
22446,2189,208,1
22447,2189,255,1
22448,2189,274,1
22449,2189,282,1
22450,2189,283,2
22451,2189,297,1
22452,2190,44,1
22453,2190,204,1
22454,2191,17,2
22455,2191,43,1
22456,2191,70,1
22457,2191,76,2
22458,2191,80,1
22459,2191,116,1
22460,2192,103,2
22461,2192,126,1
22462,2192,135,1
22463,2192,138,1
22464,2192,188,1
22465,2192,278,1
22466,2193,0,1
22467,2193,6,5
22468,2193,9,1
22469,2193,13,1
22470,2193,16,1
22471,2193,23,1
22472,2193,42,1
22473,2193,43,1
22474,2193,49,1
22475,2193,67,1
22476,2193,81,1
22477,2193,113,2
22478,2193,133,1
22479,2193,135,1
22480,2193,190,1
22481,2193,191,1
22482,2193,205,1
22483,2193,211,1
22484,2193,281,1
22485,2193,287,1
22486,2194,7,1
22487,2194,13,1
22488,2194,15,1
22489,2194,25,1
22490,2194,35,2
22491,2194,57,1
22492,2194,67,1
22493,2194,68,1
22494,2194,73,14
22495,2194,117,3
22496,2194,173,1
22497,2194,216,1
22498,2194,225,1
22499,2194,235,2
22500,2194,246,2
22501,2194,283,1
22502,2194,284,3
22503,2195,6,2
22504,2195,24,1
22505,2195,155,1
22506,2195,277,1
22507,2196,0,3
22508,2196,1,2
22509,2196,9,2
22510,2196,11,1
22511,2196,13,1
22512,2196,30,2
22513,2196,62,1
22514,2196,66,1
22515,2196,77,2
22516,2196,97,1
22517,2196,118,3
22518,2196,127,2
22519,2196,137,1
22520,2196,144,1
22521,2196,163,2
22522,2196,167,2
22523,2196,168,1
22524,2196,173,3
22525,2196,180,1
22526,2196,188,1
22527,2196,240,1
22528,2196,242,1
22529,2196,257,2
22530,2196,278,1
22531,2196,283,3
22532,2196,292,1
22533,2197,8,1
22534,2197,30,1
22535,2197,36,1
22536,2197,38,1
22537,2197,48,1
22538,2197,79,1
22539,2197,80,1
22540,2197,161,1
22541,2197,188,1
22542,2197,214,1
22543,2198,1,1
22544,2198,13,1
22545,2198,15,2
22546,2198,31,1
22547,2198,56,2
22548,2198,63,1
22549,2198,105,1
22550,2198,134,1
22551,2198,148,6
22552,2198,151,1
22553,2198,157,1
22554,2198,158,1
22555,2198,167,1
22556,2198,168,3
22557,2198,177,3
22558,2198,181,1
22559,2198,271,2
22560,2199,4,2
22561,2199,38,1
22562,2199,48,1
22563,2199,50,1
22564,2199,51,1
22565,2199,87,1
22566,2199,89,1
22567,2199,105,1
22568,2199,115,1
22569,2199,131,1
22570,2199,154,4
22571,2199,194,1
22572,2199,196,1
22573,2199,231,1
22574,2199,266,1
22575,2199,280,2
22576,2199,285,1
22577,2199,297,2
22578,2200,0,3
22579,2200,2,2
22580,2200,8,2
22581,2200,12,1
22582,2200,13,2
22583,2200,16,4
22584,2200,21,1
22585,2200,36,1
22586,2200,47,2
22587,2200,48,2
22588,2200,55,1
22589,2200,60,1
22590,2200,79,1
22591,2200,82,4
22592,2200,92,4
22593,2200,97,2
22594,2200,101,1
22595,2200,138,4
22596,2200,141,1
22597,2200,148,4
22598,2200,158,2
22599,2200,173,3
22600,2200,203,1
22601,2200,212,5
22602,2200,215,2
22603,2200,253,2
22604,2200,259,1
22605,2200,273,2
22606,2200,289,2
22607,2201,1,1
22608,2201,21,1
22609,2201,199,1
22610,2201,227,1
22611,2202,3,5
22612,2202,31,1
22613,2202,32,2
22614,2202,98,1
22615,2202,113,1
22616,2202,126,2
22617,2202,140,2
22618,2202,151,1
22619,2202,162,1
22620,2202,176,1
22621,2202,178,1
22622,2202,214,1
22623,2202,222,2
22624,2202,245,2
22625,2203,5,1
22626,2203,12,1
22627,2203,14,2
22628,2203,61,1
22629,2203,80,2
22630,2203,151,1
22631,2203,214,3
22632,2203,219,3
22633,2203,234,2
22634,2204,1,4
22635,2204,2,4
22636,2204,7,3
22637,2204,31,2
22638,2204,32,1
22639,2204,40,1
22640,2204,46,2
22641,2204,71,2
22642,2204,76,2
22643,2204,90,1
22644,2204,94,3
22645,2204,97,2
22646,2204,148,2
22647,2204,161,3
22648,2204,164,2
22649,2204,262,3
22650,2204,267,1
22651,2205,131,1
22652,2206,30,2
22653,2206,172,1
22654,2206,200,1
22655,2206,236,3
22656,2207,1,1
22657,2207,17,1
22658,2207,41,5
22659,2207,47,2
22660,2207,65,1
22661,2207,68,6
22662,2207,157,1
22663,2207,158,1
22664,2207,162,2
22665,2207,167,1
22666,2207,192,1
22667,2207,216,1
22668,2207,217,1
22669,2208,25,1
22670,2208,39,2
22671,2208,59,1
22672,2208,62,2
22673,2208,67,1
22674,2208,70,4
22675,2208,116,1
22676,2208,136,1
22677,2208,188,2
22678,2208,299,1
22679,2209,0,3
22680,2209,4,1
22681,2209,5,1
22682,2209,11,3
22683,2209,33,1
22684,2209,72,1
22685,2209,77,2
22686,2209,78,1
22687,2209,97,1
22688,2209,107,2
22689,2209,151,1
22690,2209,176,1
22691,2209,232,1
22692,2210,2,2
22693,2210,117,2
22694,2210,145,2
22695,2210,191,1
22696,2210,275,1
22697,2211,1,2
22698,2211,2,2
22699,2211,5,1
22700,2211,8,3
22701,2211,48,1
22702,2211,76,1
22703,2211,79,1
22704,2211,211,1
22705,2211,222,3
22706,2211,259,1
22707,2212,1,1
22708,2212,99,1
22709,2212,134,3
22710,2212,175,1
22711,2212,215,1
22712,2212,280,1
22713,2213,1,2
22714,2213,2,2
22715,2213,15,5
22716,2213,19,1
22717,2213,33,1
22718,2213,41,4
22719,2213,68,3
22720,2213,297,1
22721,2214,2,1
22722,2214,175,1
22723,2214,206,1
22724,2214,254,1
22725,2215,92,3
22726,2215,128,2
22727,2216,22,3
22728,2216,44,1
22729,2216,57,4
22730,2216,114,1
22731,2216,150,1
22732,2216,195,1
22733,2216,198,1
22734,2216,224,1
22735,2216,280,1
22736,2216,293,2
22737,2217,17,1
22738,2217,26,1
22739,2217,161,1
22740,2217,246,4
22741,2217,284,2
22742,2218,9,2
22743,2218,11,1
22744,2218,14,2
22745,2218,23,1
22746,2218,24,1
22747,2218,42,2
22748,2218,47,1
22749,2218,61,1
22750,2218,103,1
22751,2218,108,1
22752,2218,142,1
22753,2218,157,1
22754,2218,171,1
22755,2218,177,1
22756,2218,203,1
22757,2218,239,1
22758,2218,243,1
22759,2218,274,1
22760,2218,296,2
22761,2219,46,2
22762,2219,138,1
22763,2219,164,3
22764,2219,188,2
22765,2220,1,2
22766,2220,5,1
22767,2220,17,2
22768,2220,33,1
22769,2220,53,3
22770,2220,85,1
22771,2220,91,4
22772,2220,106,1
22773,2220,185,2
22774,2221,4,3
22775,2221,13,2
22776,2221,43,1
22777,2221,44,1
22778,2221,57,4
22779,2221,67,1
22780,2221,78,1
22781,2221,84,3
22782,2221,218,1
22783,2221,229,3
22784,2222,0,3
22785,2222,1,6
22786,2222,2,5
22787,2222,8,5
22788,2222,12,5
22789,2222,14,5
22790,2222,17,2
22791,2222,18,2
22792,2222,19,6
22793,2222,25,1
22794,2222,36,3
22795,2222,38,4
22796,2222,48,4
22797,2222,61,1
22798,2222,79,2
22799,2222,80,1
22800,2222,88,2
22801,2222,89,1
22802,2222,100,2
22803,2222,114,1
22804,2222,118,3
22805,2222,171,2
22806,2222,176,2
22807,2222,195,1
22808,2222,213,4
22809,2223,271,2
22810,2225,0,3
22811,2225,234,3
22812,2226,199,1
22813,2227,1,2
22814,2227,2,2
22815,2227,12,3
22816,2227,14,1
22817,2227,20,7
22818,2227,66,4
22819,2227,72,1
22820,2227,161,1
22821,2227,240,1
22822,2227,287,2
22823,2227,289,2
22824,2228,161,1
22825,2229,17,2
22826,2229,52,1
22827,2229,175,1
22828,2229,255,1
22829,2230,79,1
22830,2230,84,1
22831,2230,128,2
22832,2230,227,1
22833,2231,0,2
22834,2231,1,1
22835,2231,2,1
22836,2231,9,1
22837,2231,17,2
22838,2231,18,1
22839,2231,25,1
22840,2231,40,1
22841,2231,44,1
22842,2231,53,3
22843,2231,66,1
22844,2231,81,1
22845,2231,92,1
22846,2231,93,2
22847,2231,99,1
22848,2231,108,1
22849,2231,112,1
22850,2231,178,1
22851,2231,197,1
22852,2231,199,1
22853,2231,206,1
22854,2231,227,2
22855,2232,2,10
22856,2232,51,2
22857,2232,59,1
22858,2232,76,1
22859,2232,155,2
22860,2232,156,1
22861,2232,292,1
22862,2233,6,3
22863,2233,148,1
22864,2233,170,2
22865,2233,233,1
22866,2233,265,1
22867,2233,277,2
22868,2234,11,1
22869,2234,23,1
22870,2234,29,3
22871,2234,39,1
22872,2234,41,9
22873,2234,73,1
22874,2234,107,1
22875,2234,114,1
22876,2234,192,1
22877,2234,269,1
22878,2234,273,2
22879,2235,7,1
22880,2235,9,1
22881,2235,47,1
22882,2235,61,1
22883,2235,62,1
22884,2235,85,1
22885,2235,94,1
22886,2235,138,1
22887,2235,185,1
22888,2236,1,2
22889,2236,2,2
22890,2236,5,1
22891,2236,13,1
22892,2236,26,1
22893,2236,39,1
22894,2236,56,4
22895,2236,63,1
22896,2236,86,1
22897,2236,92,2
22898,2236,124,1
22899,2236,153,1
22900,2236,160,1
22901,2236,298,1
22902,2237,18,3
22903,2237,23,1
22904,2237,25,1
22905,2237,38,1
22906,2237,94,2
22907,2237,141,1
22908,2237,153,1
22909,2237,175,2
22910,2237,183,1
22911,2237,188,1
22912,2237,237,1
22913,2237,298,1
22914,2238,12,1
22915,2238,17,1
22916,2238,40,1
22917,2238,45,1
22918,2238,66,1
22919,2238,93,2
22920,2238,95,1
22921,2238,97,2
22922,2238,149,2
22923,2238,168,6
22924,2238,195,1
22925,2238,212,1
22926,2238,215,1
22927,2238,276,3
22928,2239,8,9
22929,2239,35,1
22930,2239,36,2
22931,2239,38,2
22932,2239,45,1
22933,2239,46,3
22934,2239,60,2
22935,2239,64,2
22936,2239,72,1
22937,2239,73,3
22938,2239,88,2
22939,2239,100,5
22940,2239,104,1
22941,2239,108,1
22942,2239,109,1
22943,2239,139,4
22944,2239,145,1
22945,2239,164,1
22946,2239,170,1
22947,2239,176,2
22948,2239,191,1
22949,2239,255,1
22950,2239,281,6
22951,2240,2,2
22952,2240,11,2
22953,2240,14,2
22954,2240,15,2
22955,2240,17,2
22956,2240,21,1
22957,2240,41,3
22958,2240,49,1
22959,2240,50,1
22960,2240,56,1
22961,2240,62,1
22962,2240,64,2
22963,2240,68,3
22964,2240,101,1
22965,2240,106,4
22966,2240,121,1
22967,2240,126,3
22968,2240,135,2
22969,2240,138,2
22970,2240,167,1
22971,2240,179,1
22972,2240,190,1
22973,2240,232,2
22974,2240,244,1
22975,2240,254,1
22976,2240,273,1
22977,2240,276,2
22978,2240,287,1
22979,2240,292,1
22980,2241,5,1
22981,2241,17,2
22982,2241,33,1
22983,2241,85,2
22984,2241,117,3
22985,2241,185,2
22986,2241,271,2
22987,2242,1,2
22988,2242,23,3
22989,2242,113,1
22990,2242,114,1
22991,2242,221,1
22992,2242,264,3
22993,2242,277,2
22994,2243,2,1
22995,2243,11,1
22996,2243,23,1
22997,2243,29,1
22998,2243,65,1
22999,2243,78,1
23000,2243,94,1
23001,2243,133,1
23002,2243,136,1
23003,2243,143,2
23004,2243,150,1
23005,2243,168,1
23006,2243,228,1
23007,2243,249,1
23008,2243,257,1
23009,2243,283,1
23010,2244,101,1
23011,2244,146,1
23012,2244,286,1
23013,2245,2,3
23014,2245,13,1
23015,2245,21,1
23016,2245,46,1
23017,2245,101,1
23018,2245,107,3
23019,2245,146,3
23020,2245,193,2
23021,2245,278,1
23022,2245,288,2
23023,2245,292,1
23024,2245,297,1
23025,2246,0,3
23026,2246,1,4
23027,2246,2,2
23028,2246,4,4
23029,2246,5,1
23030,2246,18,1
23031,2246,25,1
23032,2246,30,1
23033,2246,33,1
23034,2246,44,3
23035,2246,46,2
23036,2246,59,1
23037,2246,62,1
23038,2246,69,1
23039,2246,72,2
23040,2246,80,1
23041,2246,81,3
23042,2246,87,3
23043,2246,92,1
23044,2246,99,1
23045,2246,123,1
23046,2246,126,1
23047,2246,145,1
23048,2246,157,1
23049,2246,164,1
23050,2246,172,1
23051,2246,180,1
23052,2246,202,2
23053,2246,209,1
23054,2246,216,1
23055,2246,227,2
23056,2246,265,1
23057,2246,267,1
23058,2246,268,1
23059,2246,271,2
23060,2246,278,2
23061,2247,2,2
23062,2247,15,1
23063,2247,16,1
23064,2247,17,1
23065,2247,44,1
23066,2247,46,1
23067,2247,103,1
23068,2247,134,1
23069,2247,164,2
23070,2247,181,1
23071,2247,262,1
23072,2248,9,1
23073,2248,17,1
23074,2248,122,1
23075,2248,282,1
23076,2249,25,1
23077,2249,147,1
23078,2249,177,1
23079,2249,212,1
23080,2249,243,1
23081,2249,276,1
23082,2249,285,1
23083,2250,67,1
23084,2250,116,1
23085,2250,251,1
23086,2250,252,1
23087,2251,5,1
23088,2251,19,4
23089,2251,47,1
23090,2251,62,2
23091,2251,66,1
23092,2251,106,1
23093,2251,116,1
23094,2251,126,2
23095,2251,170,1
23096,2251,188,3
23097,2251,197,2
23098,2251,266,1
23099,2252,8,3
23100,2252,48,2
23101,2252,49,2
23102,2252,190,3
23103,2253,81,2
23104,2253,150,1
23105,2253,175,1
23106,2253,229,2
23107,2254,65,1
23108,2254,103,1
23109,2254,113,4
23110,2254,134,1
23111,2254,162,1
23112,2254,213,2
23113,2254,220,2
23114,2254,277,1
23115,2255,2,2
23116,2255,69,2
23117,2255,77,2
23118,2255,95,1
23119,2255,196,1
23120,2255,244,1
23121,2255,270,1
23122,2255,294,4
23123,2256,2,2
23124,2256,3,3
23125,2256,137,1
23126,2256,148,1
23127,2258,2,3
23128,2258,5,1
23129,2258,7,1
23130,2258,14,2
23131,2258,19,1
23132,2258,32,3
23133,2258,76,1
23134,2258,90,1
23135,2258,213,1
23136,2259,172,1
23137,2259,191,1
23138,2260,21,1
23139,2260,22,2
23140,2260,157,1
23141,2261,31,2
23142,2261,64,1
23143,2261,110,2
23144,2261,187,3
23145,2261,278,1
23146,2262,0,3
23147,2262,1,2
23148,2262,2,2
23149,2262,7,1
23150,2262,57,1
23151,2262,71,3
23152,2262,106,3
23153,2262,153,1
23154,2262,158,2
23155,2262,178,1
23156,2262,219,2
23157,2262,258,1
23158,2264,277,1
23159,2265,25,1
23160,2265,44,1
23161,2265,108,1
23162,2265,138,1
23163,2266,13,2
23164,2266,24,1
23165,2266,141,1
23166,2266,153,2
23167,2266,192,2
23168,2266,260,1
23169,2266,266,1
23170,2266,297,1
23171,2267,1,2
23172,2267,4,1
23173,2267,5,1
23174,2267,69,1
23175,2267,76,2
23176,2267,95,1
23177,2267,107,1
23178,2267,117,2
23179,2268,1,1
23180,2268,5,9
23181,2268,17,1
23182,2268,45,1
23183,2268,63,1
23184,2268,65,1
23185,2268,71,2
23186,2268,118,3
23187,2268,167,1
23188,2268,172,1
23189,2268,199,1
23190,2268,218,1
23191,2268,235,1
23192,2268,237,1
23193,2268,253,3
23194,2268,282,1
23195,2268,286,1
23196,2268,290,2
23197,2269,168,10
23198,2269,175,2
23199,2269,269,1
23200,2270,17,2
23201,2270,41,3
23202,2271,5,1
23203,2271,33,1
23204,2271,115,1
23205,2272,228,2
23206,2273,1,1
23207,2273,5,1
23208,2273,13,1
23209,2273,16,3
23210,2273,17,3
23211,2273,21,1
23212,2273,30,5
23213,2273,81,1
23214,2273,97,1
23215,2273,120,2
23216,2273,142,1
23217,2273,171,1
23218,2273,209,1
23219,2273,298,2
23220,2274,27,1
23221,2274,62,2
23222,2274,160,1
23223,2275,3,1
23224,2275,11,1
23225,2275,45,3
23226,2275,135,1
23227,2275,156,1
23228,2275,184,3
23229,2275,195,1
23230,2275,198,1
23231,2275,216,1
23232,2275,265,1
23233,2275,282,1
23234,2277,174,1
23235,2277,175,1
23236,2277,189,1
23237,2277,195,1
23238,2277,202,1
23239,2278,37,11
23240,2278,46,2
23241,2278,55,1
23242,2278,61,1
23243,2278,67,1
23244,2278,72,2
23245,2278,115,1
23246,2278,127,1
23247,2278,163,1
23248,2278,172,1
23249,2278,177,1
23250,2278,188,1
23251,2278,192,2
23252,2278,255,2
23253,2278,293,4
23254,2279,9,2
23255,2279,24,2
23256,2279,93,3
23257,2279,158,1
23258,2280,7,1
23259,2280,17,1
23260,2280,46,1
23261,2280,56,1
23262,2280,84,1
23263,2280,86,1
23264,2280,105,1
23265,2280,137,2
23266,2280,147,1
23267,2280,164,1
23268,2280,213,1
23269,2280,233,2
23270,2281,1,3
23271,2281,2,1
23272,2281,17,2
23273,2281,25,1
23274,2281,41,1
23275,2281,49,1
23276,2281,59,1
23277,2281,159,1
23278,2281,180,2
23279,2281,205,3
23280,2281,211,1
23281,2281,268,1
